Order ID,Customer ID,Category,Item,Price,Quantity,Order Total,Order Date,Payment Method,Day Name,Customer Order Number
ORD_351278,CUST_037,Starters,French Fries,4.0,1.0,4.0,2023-10-26,Credit Card,Thursday,16
ORD_762599,CUST_015,Side Dishes,Onion Rings,5.0,5.0,25.0,2023-05-04,Digital Wallet,Thursday,12
ORD_107625,CUST_032,Starters,Nachos Grande,10.0,1.0,10.0,2022-05-11,Credit Card,Wednesday,5
ORD_273949,CUST_099,Main Dishes,Grilled Chicken,15.0,5.0,75.0,2023-03-20,Credit Card,Monday,8
ORD_944058,CUST_021,Side Dishes,Grilled Vegetables,5.0,2.0,10.0,2023-11-14,Cash,Tuesday,10
ORD_744424,CUST_084,Side Dishes,Lemonade,3.0,3.0,9.0,2023-11-20,Digital Wallet,Monday,12
ORD_958317,CUST_050,Starters,Beef Chili,7.0,4.0,28.0,2022-07-28,Credit Card,Thursday,10
ORD_360294,CUST_066,Side Dishes,Mashed Potatoes,4.0,3.0,12.0,2022-03-12,Credit Card,Saturday,9
ORD_859268,CUST_051,Drinks,Water,1.0,3.0,5.0,2022-12-04,Credit Card,Sunday,7
ORD_322110,CUST_049,Side Dishes,Mashed Potatoes,4.0,1.0,4.0,2022-04-08,Digital Wallet,Friday,9
ORD_535538,CUST_020,Drinks,Iced Tea,2.5,3.0,2.5,2022-11-19,Cash,Saturday,13
ORD_814644,CUST_012,Desserts,Cheesecake,7.0,4.0,28.0,2022-06-04,Digital Wallet,Saturday,9
ORD_585138,CUST_006,Main Dishes,Steak,20.0,3.0,40.0,2023-07-18,Credit Card,Tuesday,9
ORD_101294,CUST_080,Drinks,Coca Cola,2.5,2.0,5.0,2022-11-18,Digital Wallet,Friday,10
ORD_315675,CUST_052,Drinks,Coca Cola,2.5,1.0,2.5,2023-08-25,Credit Card,Friday,7
ORD_719069,CUST_022,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2023-09-24,Credit Card,Sunday,7
ORD_619012,CUST_055,Starters,French Fries,4.0,1.0,4.0,2022-10-01,Cash,Saturday,18
ORD_431224,CUST_063,Starters,Cheese Fries,5.0,5.0,25.0,2022-11-01,Credit Card,Tuesday,14
ORD_638888,CUST_063,Main Dishes,Salmon,18.0,5.0,90.0,2023-08-22,Credit Card,Tuesday,15
ORD_383516,CUST_011,Starters,Nachos Grande,10.0,3.0,40.0,2022-09-15,Cash,Thursday,8
ORD_971508,CUST_037,Drinks,Lemonade,3.0,3.0,15.0,2023-08-14,Credit Card,Monday,17
ORD_455866,CUST_092,Drinks,Lemonade,3.0,2.0,6.0,2022-05-06,Credit Card,Friday,14
ORD_203217,CUST_046,Starters,French Fries,4.0,1.0,4.0,2022-07-19,Cash,Tuesday,10
ORD_255208,CUST_050,Starters,Sweet Potato Fries,5.0,3.0,25.0,2023-03-29,Digital Wallet,Wednesday,11
ORD_708967,CUST_004,Drinks,Coca Cola,2.5,1.0,2.5,2023-07-16,Cash,Sunday,11
ORD_839265,CUST_088,Desserts,Cheesecake,7.0,1.0,7.0,2022-12-18,Digital Wallet,Sunday,10
ORD_995430,CUST_017,Starters,Beef Chili,7.0,5.0,35.0,2022-07-11,Credit Card,Monday,13
ORD_366585,CUST_022,Side Dishes,Mashed Potatoes,4.0,4.0,16.0,2022-07-11,Credit Card,Monday,8
ORD_296414,CUST_032,Desserts,Chocolate Cake,6.0,3.0,18.0,2022-06-28,Credit Card,Tuesday,6
ORD_569190,CUST_095,Main Dishes,Grilled Chicken,15.0,5.0,75.0,2023-10-06,Cash,Friday,10
ORD_705303,CUST_001,Starters,Beef Chili,7.0,5.0,35.0,2023-03-25,Cash,Saturday,13
ORD_760237,CUST_032,Desserts,Ice Cream,5.0,3.0,15.0,2023-03-25,Digital Wallet,Saturday,7
ORD_923292,CUST_083,Drinks,Water,1.0,1.0,1.0,2022-02-10,Credit Card,Thursday,8
ORD_618396,CUST_017,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2022-11-15,Digital Wallet,Tuesday,14
ORD_382565,CUST_069,Starters,French Fries,4.0,2.0,8.0,2023-08-08,Cash,Tuesday,10
ORD_296177,CUST_018,Desserts,Ice Cream,5.0,3.0,15.0,2022-01-06,Credit Card,Thursday,13
ORD_991881,CUST_082,Side Dishes,Side Salad,3.0,3.0,9.0,2022-06-23,Digital Wallet,Thursday,14
ORD_309853,CUST_085,Side Dishes,French Fries,4.0,4.0,16.0,2023-03-17,Credit Card,Friday,13
ORD_535859,CUST_080,Starters,French Fries,4.0,2.0,8.0,2023-03-14,Digital Wallet,Tuesday,11
ORD_231437,CUST_023,Drinks,Coca Cola,2.5,4.0,10.0,2022-01-13,Cash,Thursday,12
ORD_445394,CUST_041,Desserts,Brownie,6.0,5.0,30.0,2022-05-02,Credit Card,Monday,12
ORD_695671,CUST_094,Side Dishes,Side Salad,3.0,1.0,3.0,2022-12-08,Cash,Thursday,6
ORD_287549,CUST_045,Desserts,Chocolate Cake,6.0,4.0,24.0,2022-08-28,Digital Wallet,Sunday,12
ORD_118464,CUST_049,Desserts,Brownie,6.0,2.0,12.0,2023-05-20,Credit Card,Saturday,10
ORD_644630,CUST_064,Starters,French Fries,4.0,3.0,12.0,2023-09-19,Digital Wallet,Tuesday,10
ORD_675190,CUST_098,Side Dishes,Side Salad,3.0,5.0,15.0,2022-06-23,Digital Wallet,Thursday,17
ORD_395375,CUST_074,Main Dishes,Grilled Chicken,15.0,1.0,15.0,2023-12-20,Credit Card,Wednesday,9
ORD_534030,CUST_001,Side Dishes,Grilled Vegetables,5.0,3.0,15.0,2023-03-13,Digital Wallet,Monday,14
ORD_302130,CUST_061,Side Dishes,Mashed Potatoes,4.0,2.0,8.0,2023-04-01,Cash,Saturday,12
ORD_741491,CUST_059,Side Dishes,Lemonade,3.0,3.0,9.0,2023-02-11,Digital Wallet,Saturday,16
ORD_672977,CUST_073,Side Dishes,Mashed Potatoes,4.0,1.0,4.0,2023-10-22,Credit Card,Sunday,11
ORD_146120,CUST_093,Starters,Cheese Fries,5.0,5.0,25.0,2022-03-28,Cash,Monday,13
ORD_781777,CUST_089,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2022-05-29,Cash,Sunday,12
ORD_937371,CUST_079,Starters,Nachos Grande,10.0,5.0,50.0,2022-03-13,Cash,Sunday,11
ORD_283387,CUST_025,Side Dishes,Side Salad,3.0,1.0,3.0,2023-01-25,Digital Wallet,Wednesday,15
ORD_759159,CUST_011,Main Dishes,Grilled Chicken,15.0,1.0,15.0,2023-10-17,Cash,Tuesday,9
ORD_438438,CUST_020,Drinks,Lemonade,3.0,2.0,6.0,2023-08-11,Cash,Friday,14
ORD_280268,CUST_080,Starters,Ice Cream,5.0,1.0,5.0,2023-07-20,Digital Wallet,Thursday,12
ORD_198721,CUST_056,Drinks,Iced Tea,2.5,3.0,5.0,2022-11-27,Credit Card,Sunday,13
ORD_122956,CUST_047,Side Dishes,Garlic Bread,4.0,2.0,8.0,2022-12-16,Cash,Friday,7
ORD_131591,CUST_001,Side Dishes,Garlic Bread,4.0,3.0,12.0,2023-04-17,Credit Card,Monday,15
ORD_490302,CUST_097,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2023-10-29,Cash,Sunday,15
ORD_224266,CUST_074,Main Dishes,Grilled Chicken,15.0,3.0,45.0,2022-12-16,Cash,Friday,10
ORD_674602,CUST_038,Side Dishes,Side Salad,3.0,1.0,3.0,2023-05-04,Cash,Thursday,10
ORD_350356,CUST_084,Main Dishes,Grilled Chicken,15.0,1.0,15.0,2022-11-07,Digital Wallet,Monday,13
ORD_515178,CUST_060,Desserts,Ice Cream,5.0,5.0,25.0,2022-01-29,Digital Wallet,Saturday,9
ORD_603795,CUST_082,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2022-11-27,Cash,Sunday,15
ORD_517126,CUST_071,Drinks,Coca Cola,2.5,3.0,7.5,2023-02-16,Cash,Thursday,11
ORD_608023,CUST_072,Side Dishes,Onion Rings,5.0,1.0,5.0,2023-03-03,Credit Card,Friday,8
ORD_706788,CUST_006,Main Dishes,Vegetarian Platter,14.0,3.0,42.0,2022-06-17,Digital Wallet,Friday,10
ORD_462079,CUST_003,Main Dishes,Grilled Chicken,15.0,5.0,75.0,2022-08-26,Credit Card,Friday,16
ORD_453510,CUST_097,Starters,French Fries,4.0,5.0,20.0,2023-05-15,Digital Wallet,Monday,16
ORD_694667,CUST_017,Starters,Beef Chili,7.0,4.0,28.0,2023-03-08,Credit Card,Wednesday,15
ORD_813312,CUST_066,Side Dishes,Mashed Potatoes,4.0,4.0,16.0,2022-02-04,Credit Card,Friday,10
ORD_916837,CUST_099,Desserts,Fruit Salad,4.0,5.0,20.0,2022-08-07,Cash,Sunday,9
ORD_451782,CUST_086,Side Dishes,Garlic Bread,4.0,3.0,12.0,2023-03-27,Digital Wallet,Monday,10
ORD_401982,CUST_016,Main Dishes,Pasta Alfredo,12.0,2.0,24.0,2023-02-06,Credit Card,Monday,11
ORD_211477,CUST_041,Drinks,Lemonade,3.0,2.0,6.0,2022-05-09,Cash,Monday,13
ORD_514854,CUST_060,Drinks,Orange Juice,3.0,2.0,6.0,2023-06-01,Credit Card,Thursday,10
ORD_499159,CUST_057,Starters,Beef Chili,7.0,2.0,14.0,2023-11-06,Cash,Monday,9
ORD_766531,CUST_051,Desserts,Fruit Salad,4.0,2.0,8.0,2023-12-04,Digital Wallet,Monday,8
ORD_893283,CUST_058,Starters,Beef Chili,7.0,4.0,28.0,2022-04-21,Credit Card,Thursday,12
ORD_876823,CUST_021,Drinks,Iced Tea,2.5,3.0,7.5,2022-08-04,Credit Card,Thursday,11
ORD_678837,CUST_066,Drinks,Coca Cola,2.5,3.0,5.0,2023-11-02,Credit Card,Thursday,11
ORD_140788,CUST_075,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,2023-12-03,Cash,Sunday,12
ORD_333782,CUST_073,Drinks,Coca Cola,2.5,3.0,2.5,2023-10-14,Digital Wallet,Saturday,12
ORD_744111,CUST_044,Starters,Beef Chili,7.0,1.0,7.0,2023-05-12,Cash,Friday,13
ORD_982383,CUST_098,Main Dishes,Grilled Chicken,15.0,5.0,75.0,2022-09-19,Digital Wallet,Monday,18
ORD_612057,CUST_026,Desserts,Ice Cream,5.0,2.0,10.0,2022-12-05,Digital Wallet,Monday,15
ORD_374147,CUST_042,Side Dishes,Grilled Vegetables,5.0,1.0,5.0,2022-11-28,Cash,Monday,13
ORD_610527,CUST_085,Drinks,Coca Cola,2.5,1.0,2.5,2023-03-06,Digital Wallet,Monday,14
ORD_816530,CUST_034,Desserts,Fruit Salad,4.0,4.0,16.0,2022-02-27,Cash,Sunday,11
ORD_859936,CUST_044,Drinks,Water,1.0,3.0,3.0,2023-07-20,Digital Wallet,Thursday,14
ORD_629764,CUST_043,Main Dishes,Grilled Chicken,15.0,4.0,60.0,2022-01-02,Cash,Sunday,10
ORD_675823,CUST_012,Desserts,Brownie,6.0,3.0,30.0,2023-12-12,Cash,Tuesday,10
ORD_146631,CUST_038,Drinks,Coca Cola,2.5,5.0,12.5,2022-02-14,Cash,Monday,11
ORD_254818,CUST_011,Side Dishes,Grilled Vegetables,5.0,4.0,20.0,2023-11-03,Digital Wallet,Friday,10
ORD_607377,CUST_056,Main Dishes,Steak,20.0,1.0,20.0,2022-08-17,Cash,Wednesday,14
ORD_601483,CUST_001,Desserts,Brownie,6.0,4.0,24.0,2022-12-08,Credit Card,Thursday,16
ORD_948053,CUST_048,Side Dishes,Mashed Potatoes,4.0,1.0,4.0,2023-12-18,Cash,Monday,14
ORD_341026,CUST_017,Main Dishes,Grilled Chicken,15.0,2.0,30.0,2023-12-18,Cash,Monday,16
ORD_998633,CUST_048,Main Dishes,Grilled Chicken,15.0,5.0,75.0,2023-07-24,Digital Wallet,Monday,15
ORD_361057,CUST_051,Desserts,Chocolate Cake,6.0,3.0,18.0,2022-09-22,Credit Card,Thursday,9
ORD_610458,CUST_081,Starters,Beef Chili,7.0,3.0,14.0,2022-01-23,Cash,Sunday,10
ORD_195347,CUST_063,Main Dishes,Grilled Chicken,15.0,5.0,75.0,2023-02-22,Cash,Wednesday,16
ORD_822792,CUST_096,Desserts,Chocolate Cake,6.0,2.0,12.0,2022-05-29,Credit Card,Sunday,9
ORD_875532,CUST_060,Side Dishes,Side Salad,3.0,5.0,15.0,2022-01-28,Credit Card,Friday,11
ORD_689811,CUST_042,Starters,Nachos Grande,10.0,3.0,30.0,2023-04-03,Credit Card,Monday,14
ORD_733267,CUST_007,Starters,French Fries,4.0,2.0,8.0,2023-08-20,Credit Card,Sunday,8
ORD_556581,CUST_089,Side Dishes,Mashed Potatoes,4.0,5.0,20.0,2022-06-15,Cash,Wednesday,13
ORD_777915,CUST_018,Desserts,Chocolate Cake,6.0,3.0,24.0,2023-02-27,Digital Wallet,Monday,14
ORD_350064,CUST_056,Desserts,Brownie,6.0,3.0,18.0,2023-10-17,Digital Wallet,Tuesday,15
ORD_811138,CUST_075,Drinks,Iced Tea,2.5,5.0,12.5,2023-12-10,Cash,Sunday,13
ORD_263078,CUST_022,Side Dishes,Side Salad,3.0,2.0,6.0,2022-02-01,Cash,Tuesday,9
ORD_715128,CUST_066,Starters,French Fries,4.0,4.0,16.0,2022-09-27,Credit Card,Tuesday,12
ORD_265706,CUST_021,Drinks,Water,1.0,1.0,1.0,2023-10-02,Credit Card,Monday,12
ORD_646386,CUST_069,Starters,Chicken Melt,8.0,1.0,8.0,2022-06-08,Cash,Wednesday,11
ORD_716324,CUST_080,Starters,Sweet Potato Fries,5.0,2.0,10.0,2023-03-26,Digital Wallet,Sunday,13
ORD_503820,CUST_044,Starters,Chicken Melt,8.0,2.0,16.0,2023-08-06,Credit Card,Sunday,15
ORD_824150,CUST_011,Main Dishes,Grilled Chicken,15.0,4.0,60.0,2022-06-28,Digital Wallet,Tuesday,11
ORD_364801,CUST_016,Starters,Ice Cream,5.0,1.0,5.0,2022-04-25,Digital Wallet,Monday,12
ORD_151107,CUST_048,Main Dishes,Steak,20.0,4.0,80.0,2022-07-21,Cash,Thursday,16
ORD_414140,CUST_031,Desserts,Chocolate Cake,6.0,2.0,12.0,2023-05-20,Credit Card,Saturday,8
ORD_761290,CUST_031,Starters,French Fries,4.0,1.0,4.0,2023-06-12,Credit Card,Monday,9
ORD_141406,CUST_002,Desserts,Cheesecake,7.0,4.0,28.0,2023-09-05,Credit Card,Tuesday,5
ORD_528717,CUST_010,Desserts,Cheesecake,7.0,3.0,21.0,2023-07-23,Credit Card,Sunday,11
ORD_510005,CUST_040,Desserts,Chocolate Cake,6.0,3.0,18.0,2022-04-27,Digital Wallet,Wednesday,14
ORD_196825,CUST_055,Main Dishes,Steak,20.0,4.0,80.0,2022-04-12,Cash,Tuesday,19
ORD_782349,CUST_033,Starters,Ice Cream,5.0,4.0,20.0,2022-09-17,Credit Card,Saturday,10
ORD_972953,CUST_047,Main Dishes,Vegetarian Platter,14.0,5.0,70.0,2022-09-17,Credit Card,Saturday,8
ORD_667729,CUST_002,Desserts,Chocolate Cake,6.0,2.0,12.0,2022-02-07,Cash,Monday,6
ORD_350012,CUST_066,Starters,French Fries,4.0,2.0,8.0,2023-06-17,Credit Card,Saturday,13
ORD_581390,CUST_094,Drinks,Iced Tea,2.5,3.0,12.5,2023-05-12,Credit Card,Friday,7
ORD_867145,CUST_004,Starters,French Fries,4.0,1.0,4.0,2022-01-07,Credit Card,Friday,12
ORD_401980,CUST_048,Desserts,Cheesecake,7.0,4.0,28.0,2022-05-25,Cash,Wednesday,17
ORD_813864,CUST_081,Side Dishes,Side Salad,3.0,5.0,15.0,2022-04-08,Cash,Friday,11
ORD_452846,CUST_030,Main Dishes,Grilled Chicken,15.0,1.0,15.0,2023-12-18,Cash,Monday,11
ORD_161923,CUST_079,Starters,Cheese Fries,5.0,2.0,10.0,2022-03-21,Cash,Monday,12
ORD_420448,CUST_017,Starters,Beef Chili,7.0,2.0,14.0,2023-05-11,Cash,Thursday,17
ORD_627003,CUST_030,Main Dishes,Vegetarian Platter,14.0,3.0,42.0,2023-07-01,Digital Wallet,Saturday,12
ORD_749779,CUST_086,Desserts,Ice Cream,5.0,3.0,15.0,2022-04-29,Digital Wallet,Friday,11
ORD_455253,CUST_095,Side Dishes,Mashed Potatoes,4.0,5.0,20.0,2023-08-04,Cash,Friday,11
ORD_566154,CUST_094,Desserts,Brownie,6.0,1.0,6.0,2022-02-07,Cash,Monday,8
ORD_667908,CUST_073,Drinks,Lemonade,3.0,3.0,9.0,2022-07-03,Digital Wallet,Sunday,13
ORD_811422,CUST_083,Main Dishes,Vegetarian Platter,14.0,1.0,14.0,2022-11-07,Cash,Monday,9
ORD_224235,CUST_036,Drinks,Water,1.0,5.0,5.0,2022-03-19,Digital Wallet,Saturday,12
ORD_646798,CUST_044,Desserts,Ice Cream,5.0,2.0,10.0,2023-01-07,Credit Card,Saturday,16
ORD_764922,CUST_004,Side Dishes,Mashed Potatoes,4.0,4.0,16.0,2022-11-06,Cash,Sunday,13
ORD_121127,CUST_009,Side Dishes,Onion Rings,5.0,3.0,15.0,2023-07-16,Credit Card,Sunday,16
ORD_242945,CUST_004,Drinks,Water,1.0,5.0,5.0,2023-02-26,Credit Card,Sunday,14
ORD_615860,CUST_033,Starters,Sweet Potato Fries,5.0,3.0,15.0,2023-10-23,Credit Card,Monday,11
ORD_647822,CUST_097,Drinks,Orange Juice,3.0,4.0,12.0,2023-08-30,Digital Wallet,Wednesday,17
ORD_422402,CUST_086,Main Dishes,Salmon,18.0,2.0,36.0,2023-11-14,Credit Card,Tuesday,12
ORD_495850,CUST_017,Main Dishes,Steak,20.0,4.0,80.0,2023-04-24,Cash,Monday,18
ORD_428151,CUST_068,Main Dishes,Steak,20.0,2.0,40.0,2023-06-02,Credit Card,Friday,8
ORD_356897,CUST_046,Desserts,Fruit Salad,4.0,5.0,20.0,2022-03-06,Cash,Sunday,11
ORD_155182,CUST_036,Drinks,Lemonade,3.0,3.0,9.0,2022-02-16,Credit Card,Wednesday,13
ORD_298690,CUST_054,Main Dishes,Pasta Alfredo,12.0,1.0,12.0,2023-12-31,Cash,Sunday,8
ORD_217119,CUST_043,Starters,Chicken Melt,8.0,3.0,24.0,2022-02-01,Digital Wallet,Tuesday,11
ORD_335227,CUST_014,Starters,Cheese Fries,5.0,2.0,10.0,2022-12-18,Cash,Sunday,14
ORD_215119,CUST_086,Drinks,Water,1.0,2.0,2.0,2023-02-27,Digital Wallet,Monday,13
ORD_807603,CUST_050,Starters,French Fries,4.0,3.0,12.0,2022-08-05,Credit Card,Friday,12
ORD_906345,CUST_049,Desserts,Cheesecake,7.0,5.0,35.0,2023-12-02,Credit Card,Saturday,11
ORD_404394,CUST_091,Side Dishes,Garlic Bread,4.0,3.0,12.0,2022-03-24,Cash,Thursday,10
ORD_855440,CUST_100,Desserts,Chocolate Cake,6.0,4.0,24.0,2022-12-03,Cash,Saturday,14
ORD_432281,CUST_032,Side Dishes,Grilled Vegetables,5.0,4.0,20.0,2022-02-17,Credit Card,Thursday,8
ORD_421366,CUST_083,Side Dishes,Side Salad,3.0,3.0,9.0,2022-05-10,Credit Card,Tuesday,10
ORD_173892,CUST_014,Desserts,Cheesecake,7.0,4.0,28.0,2023-11-05,Cash,Sunday,15
ORD_430032,CUST_037,Desserts,Ice Cream,5.0,4.0,20.0,2022-01-15,Credit Card,Saturday,18
ORD_867952,CUST_045,Drinks,Iced Tea,2.5,4.0,10.0,2022-01-25,Credit Card,Tuesday,13
ORD_479957,CUST_092,Side Dishes,Mashed Potatoes,4.0,3.0,12.0,2023-08-02,Digital Wallet,Wednesday,15
ORD_811174,CUST_025,Desserts,Chocolate Cake,6.0,5.0,30.0,2023-03-11,Cash,Saturday,16
ORD_470930,CUST_096,Side Dishes,Side Salad,3.0,4.0,12.0,2023-10-07,Credit Card,Saturday,10
ORD_471738,CUST_015,Desserts,Cheesecake,7.0,4.0,28.0,2022-06-15,Credit Card,Wednesday,13
ORD_960591,CUST_092,Desserts,Ice Cream,5.0,3.0,15.0,2022-02-05,Digital Wallet,Saturday,16
ORD_344012,CUST_073,Side Dishes,Side Salad,3.0,1.0,3.0,2022-07-02,Credit Card,Saturday,14
ORD_110753,CUST_090,Side Dishes,Ice Cream,5.0,2.0,10.0,2023-08-01,Digital Wallet,Tuesday,10
ORD_848947,CUST_061,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,2023-01-11,Credit Card,Wednesday,13
ORD_435013,CUST_032,Side Dishes,Grilled Vegetables,5.0,2.0,10.0,2023-06-23,Credit Card,Friday,9
ORD_713789,CUST_086,Drinks,Water,1.0,2.0,2.0,2022-09-04,Credit Card,Sunday,14
ORD_648218,CUST_020,Drinks,Lemonade,3.0,3.0,9.0,2022-03-25,Credit Card,Friday,15
ORD_117091,CUST_088,Main Dishes,Grilled Chicken,15.0,5.0,75.0,2023-03-19,Credit Card,Sunday,11
ORD_507878,CUST_084,Starters,Sweet Potato Fries,5.0,4.0,20.0,2022-08-14,Credit Card,Sunday,14
ORD_111741,CUST_098,Side Dishes,Side Salad,3.0,5.0,15.0,2023-11-05,Cash,Sunday,19
ORD_477271,CUST_043,Starters,Cheese Fries,5.0,2.0,10.0,2022-09-09,Digital Wallet,Friday,12
ORD_442551,CUST_035,Desserts,Ice Cream,5.0,4.0,20.0,2023-09-02,Digital Wallet,Saturday,7
ORD_928544,CUST_089,Main Dishes,Pasta Alfredo,12.0,2.0,24.0,2023-09-01,Credit Card,Friday,14
ORD_375781,CUST_066,Starters,French Fries,4.0,1.0,4.0,2022-04-03,Credit Card,Sunday,14
ORD_800119,CUST_034,Main Dishes,Pasta Alfredo,12.0,2.0,24.0,2022-12-19,Digital Wallet,Monday,12
ORD_687385,CUST_023,Drinks,Coca Cola,2.5,4.0,10.0,2022-09-05,Credit Card,Monday,13
ORD_143973,CUST_002,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2022-02-20,Digital Wallet,Sunday,7
ORD_375814,CUST_068,Drinks,Water,1.0,4.0,4.0,2022-11-28,Credit Card,Monday,9
ORD_928220,CUST_070,Desserts,Ice Cream,5.0,5.0,25.0,2022-09-17,Cash,Saturday,6
ORD_473397,CUST_036,Starters,Chicken Melt,8.0,2.0,16.0,2022-04-20,Digital Wallet,Wednesday,14
ORD_900549,CUST_047,Main Dishes,Salmon,18.0,2.0,36.0,2023-04-25,Digital Wallet,Tuesday,9
ORD_771035,CUST_086,Starters,Cheese Fries,5.0,4.0,20.0,2022-11-03,Digital Wallet,Thursday,15
ORD_325206,CUST_083,Desserts,Ice Cream,5.0,4.0,20.0,2023-08-01,Credit Card,Tuesday,11
ORD_928345,CUST_084,Desserts,Ice Cream,5.0,4.0,20.0,2023-05-18,Credit Card,Thursday,15
ORD_838867,CUST_049,Starters,French Fries,4.0,3.0,12.0,2022-03-10,Credit Card,Thursday,12
ORD_642702,CUST_082,Desserts,Brownie,6.0,2.0,12.0,2023-06-22,Credit Card,Thursday,16
ORD_450583,CUST_010,Side Dishes,Mashed Potatoes,4.0,3.0,12.0,2022-09-13,Cash,Tuesday,12
ORD_178607,CUST_062,Side Dishes,Side Salad,3.0,5.0,15.0,2022-07-05,Digital Wallet,Tuesday,9
ORD_522318,CUST_063,Main Dishes,Grilled Chicken,15.0,2.0,30.0,2023-04-15,Credit Card,Saturday,17
ORD_593067,CUST_039,Starters,French Fries,4.0,5.0,20.0,2022-12-04,Digital Wallet,Sunday,17
ORD_792803,CUST_042,Drinks,Coca Cola,2.5,5.0,12.5,2022-02-04,Cash,Friday,15
ORD_226830,CUST_027,Desserts,Fruit Salad,4.0,3.0,20.0,2023-09-17,Cash,Sunday,8
ORD_101159,CUST_069,Drinks,Water,1.0,4.0,4.0,2023-11-23,Cash,Thursday,12
ORD_435236,CUST_091,Side Dishes,Side Salad,3.0,2.0,6.0,2022-08-01,Digital Wallet,Monday,11
ORD_897012,CUST_004,Side Dishes,Ice Cream,5.0,5.0,25.0,2022-04-13,Digital Wallet,Wednesday,15
ORD_909088,CUST_031,Drinks,Iced Tea,2.5,3.0,7.5,2022-07-15,Credit Card,Friday,10
ORD_555452,CUST_042,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2022-07-06,Digital Wallet,Wednesday,16
ORD_428200,CUST_098,Drinks,Coca Cola,2.5,1.0,2.5,2022-01-24,Credit Card,Monday,20
ORD_191534,CUST_053,Drinks,Coca Cola,2.5,2.0,5.0,2022-06-26,Cash,Sunday,9
ORD_387967,CUST_092,Starters,Beef Chili,7.0,3.0,21.0,2022-01-28,Digital Wallet,Friday,17
ORD_984373,CUST_036,Drinks,Coca Cola,2.5,3.0,7.5,2023-02-01,Credit Card,Wednesday,15
ORD_218502,CUST_040,Desserts,Ice Cream,5.0,4.0,20.0,2022-09-23,Digital Wallet,Friday,15
ORD_334433,CUST_019,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2022-07-23,Digital Wallet,Saturday,11
ORD_127010,CUST_033,Starters,Cheese Fries,5.0,1.0,5.0,2023-02-10,Digital Wallet,Friday,12
ORD_112224,CUST_087,Desserts,Brownie,6.0,4.0,24.0,2022-09-05,Credit Card,Monday,14
ORD_235915,CUST_075,Starters,French Fries,4.0,4.0,16.0,2023-03-26,Digital Wallet,Sunday,14
ORD_337363,CUST_054,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2023-05-24,Digital Wallet,Wednesday,9
ORD_893035,CUST_026,Main Dishes,Steak,20.0,3.0,60.0,2023-04-07,Credit Card,Friday,16
ORD_165541,CUST_008,Desserts,Cheesecake,7.0,4.0,28.0,2023-12-15,Digital Wallet,Friday,12
ORD_287292,CUST_090,Drinks,Iced Tea,2.5,2.0,5.0,2023-09-04,Credit Card,Monday,11
ORD_937698,CUST_089,Main Dishes,Grilled Chicken,15.0,1.0,15.0,2023-08-12,Cash,Saturday,15
ORD_919061,CUST_087,Main Dishes,Salmon,18.0,3.0,54.0,2022-01-20,Cash,Thursday,15
ORD_499483,CUST_065,Main Dishes,Steak,20.0,3.0,60.0,2023-08-29,Digital Wallet,Tuesday,10
ORD_431444,CUST_086,Side Dishes,Side Salad,3.0,1.0,3.0,2022-01-19,Credit Card,Wednesday,16
ORD_547955,CUST_068,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2023-10-31,Digital Wallet,Tuesday,10
ORD_810268,CUST_089,Drinks,Water,1.0,1.0,1.0,2023-09-01,Digital Wallet,Friday,16
ORD_439861,CUST_004,Drinks,Orange Juice,3.0,1.0,3.0,2022-11-19,Cash,Saturday,16
ORD_644256,CUST_083,Side Dishes,Garlic Bread,4.0,3.0,12.0,2022-09-21,Digital Wallet,Wednesday,12
ORD_652032,CUST_004,Desserts,Cheesecake,7.0,4.0,28.0,2023-02-19,Digital Wallet,Sunday,17
ORD_308245,CUST_047,Starters,French Fries,4.0,3.0,12.0,2023-11-04,Credit Card,Saturday,10
ORD_217820,CUST_036,Starters,Nachos Grande,10.0,4.0,40.0,2023-06-24,Cash,Saturday,16
ORD_472583,CUST_074,Desserts,Chocolate Cake,6.0,3.0,18.0,2022-02-09,Cash,Wednesday,11
ORD_199523,CUST_062,Main Dishes,Grilled Chicken,15.0,5.0,75.0,2023-12-22,Digital Wallet,Friday,10
ORD_171495,CUST_022,Main Dishes,Grilled Chicken,15.0,5.0,75.0,2022-08-12,Digital Wallet,Friday,10
ORD_168819,CUST_060,Desserts,Ice Cream,5.0,3.0,5.0,2022-12-23,Credit Card,Friday,12
ORD_482464,CUST_096,Starters,Cheese Fries,5.0,3.0,15.0,2022-11-13,Credit Card,Sunday,11
ORD_100983,CUST_072,Side Dishes,Mashed Potatoes,4.0,4.0,16.0,2022-04-24,Digital Wallet,Sunday,9
